Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
3467,2019-08-20T03:20:44,EGV,,,,iPhone G6,212,,,,,2100829,80GN3H
3468,2019-08-20T03:25:43,EGV,,,,iPhone G6,205,,,,,2101129,80GN3H
3469,2019-08-20T03:30:43,EGV,,,,iPhone G6,198,,,,,2101429,80GN3H
3470,2019-08-20T03:35:44,EGV,,,,iPhone G6,195,,,,,2101729,80GN3H
3471,2019-08-20T03:40:43,EGV,,,,iPhone G6,192,,,,,2102029,80GN3H
3472,2019-08-20T03:45:43,EGV,,,,iPhone G6,190,,,,,2102329,80GN3H
3473,2019-08-20T03:50:43,EGV,,,,iPhone G6,187,,,,,2102629,80GN3H
3474,2019-08-20T03:55:44,EGV,,,,iPhone G6,185,,,,,2102929,80GN3H
3475,2019-08-20T04:00:44,EGV,,,,iPhone G6,182,,,,,2103229,80GN3H
3476,2019-08-20T04:05:44,EGV,,,,iPhone G6,178,,,,,2103529,80GN3H
3477,2019-08-20T04:10:43,EGV,,,,iPhone G6,175,,,,,2103829,80GN3H
3478,2019-08-20T04:15:43,EGV,,,,iPhone G6,173,,,,,2104129,80GN3H
3479,2019-08-20T04:20:44,EGV,,,,iPhone G6,172,,,,,2104429,80GN3H
3480,2019-08-20T04:25:43,EGV,,,,iPhone G6,169,,,,,2104729,80GN3H
3481,2019-08-20T04:30:44,EGV,,,,iPhone G6,166,,,,,2105029,80GN3H
3482,2019-08-20T04:35:44,EGV,,,,iPhone G6,163,,,,,2105329,80GN3H
3483,2019-08-20T04:40:44,EGV,,,,iPhone G6,161,,,,,2105629,80GN3H
3484,2019-08-20T04:45:44,EGV,,,,iPhone G6,162,,,,,2105929,80GN3H
3485,2019-08-20T04:50:44,EGV,,,,iPhone G6,164,,,,,2106229,80GN3H
3486,2019-08-20T04:55:43,EGV,,,,iPhone G6,166,,,,,2106529,80GN3H
3487,2019-08-20T05:00:44,EGV,,,,iPhone G6,165,,,,,2106829,80GN3H
3488,2019-08-20T05:05:43,EGV,,,,iPhone G6,162,,,,,2107129,80GN3H
3489,2019-08-20T05:10:43,EGV,,,,iPhone G6,159,,,,,2107429,80GN3H
3490,2019-08-20T05:15:43,EGV,,,,iPhone G6,157,,,,,2107729,80GN3H
3491,2019-08-20T05:20:43,EGV,,,,iPhone G6,158,,,,,2108029,80GN3H
3492,2019-08-20T05:25:44,EGV,,,,iPhone G6,161,,,,,2108329,80GN3H
3493,2019-08-20T05:30:43,EGV,,,,iPhone G6,165,,,,,2108629,80GN3H
3494,2019-08-20T05:35:43,EGV,,,,iPhone G6,169,,,,,2108929,80GN3H
3495,2019-08-20T05:40:44,EGV,,,,iPhone G6,170,,,,,2109229,80GN3H
3496,2019-08-20T05:45:44,EGV,,,,iPhone G6,172,,,,,2109529,80GN3H
3497,2019-08-20T05:50:44,EGV,,,,iPhone G6,174,,,,,2109829,80GN3H
3498,2019-08-20T05:55:43,EGV,,,,iPhone G6,176,,,,,2110129,80GN3H
3499,2019-08-20T06:00:44,EGV,,,,iPhone G6,178,,,,,2110429,80GN3H
3500,2019-08-20T06:05:44,EGV,,,,iPhone G6,179,,,,,2110729,80GN3H
3501,2019-08-20T06:10:43,EGV,,,,iPhone G6,179,,,,,2111029,80GN3H
3502,2019-08-20T06:15:44,EGV,,,,iPhone G6,178,,,,,2111329,80GN3H
3503,2019-08-20T06:20:43,EGV,,,,iPhone G6,175,,,,,2111629,80GN3H
3504,2019-08-20T06:25:43,EGV,,,,iPhone G6,171,,,,,2111929,80GN3H
3505,2019-08-20T06:30:44,EGV,,,,iPhone G6,173,,,,,2112229,80GN3H
3506,2019-08-20T06:35:44,EGV,,,,iPhone G6,177,,,,,2112529,80GN3H
3507,2019-08-20T06:40:44,EGV,,,,iPhone G6,180,,,,,2112829,80GN3H
3508,2019-08-20T06:45:44,EGV,,,,iPhone G6,177,,,,,2113129,80GN3H
3509,2019-08-20T06:50:44,EGV,,,,iPhone G6,171,,,,,2113429,80GN3H
3510,2019-08-20T06:55:43,EGV,,,,iPhone G6,170,,,,,2113729,80GN3H
3511,2019-08-20T07:00:44,EGV,,,,iPhone G6,175,,,,,2114029,80GN3H
3512,2019-08-20T07:05:44,EGV,,,,iPhone G6,179,,,,,2114329,80GN3H
3513,2019-08-20T07:10:44,EGV,,,,iPhone G6,181,,,,,2114629,80GN3H
3514,2019-08-20T07:15:43,EGV,,,,iPhone G6,178,,,,,2114929,80GN3H
3515,2019-08-20T07:20:43,EGV,,,,iPhone G6,176,,,,,2115229,80GN3H
3516,2019-08-20T07:25:43,EGV,,,,iPhone G6,175,,,,,2115529,80GN3H
3517,2019-08-20T07:30:44,EGV,,,,iPhone G6,175,,,,,2115829,80GN3H
3518,2019-08-20T07:35:44,EGV,,,,iPhone G6,177,,,,,2116129,80GN3H
3519,2019-08-20T07:40:43,EGV,,,,iPhone G6,180,,,,,2116429,80GN3H
3520,2019-08-20T07:45:44,EGV,,,,iPhone G6,184,,,,,2116729,80GN3H
3521,2019-08-20T07:50:44,EGV,,,,iPhone G6,186,,,,,2117029,80GN3H
3522,2019-08-20T07:55:43,EGV,,,,iPhone G6,188,,,,,2117329,80GN3H
3523,2019-08-20T08:00:44,EGV,,,,iPhone G6,190,,,,,2117629,80GN3H
3524,2019-08-20T08:05:43,EGV,,,,iPhone G6,194,,,,,2117929,80GN3H
3525,2019-08-20T08:10:44,EGV,,,,iPhone G6,197,,,,,2118229,80GN3H
3526,2019-08-20T08:15:43,EGV,,,,iPhone G6,200,,,,,2118529,80GN3H
3527,2019-08-20T08:20:44,EGV,,,,iPhone G6,199,,,,,2118829,80GN3H
3528,2019-08-20T08:25:44,EGV,,,,iPhone G6,195,,,,,2119129,80GN3H
3529,2019-08-20T08:30:44,EGV,,,,iPhone G6,191,,,,,2119429,80GN3H
3530,2019-08-20T08:35:44,EGV,,,,iPhone G6,188,,,,,2119729,80GN3H
3531,2019-08-20T08:40:43,EGV,,,,iPhone G6,186,,,,,2120029,80GN3H
3532,2019-08-20T08:45:44,EGV,,,,iPhone G6,187,,,,,2120329,80GN3H
3533,2019-08-20T08:50:43,EGV,,,,iPhone G6,186,,,,,2120629,80GN3H
3534,2019-08-20T08:55:43,EGV,,,,iPhone G6,187,,,,,2120929,80GN3H
3535,2019-08-20T09:00:43,EGV,,,,iPhone G6,186,,,,,2121229,80GN3H
3536,2019-08-20T09:05:44,EGV,,,,iPhone G6,185,,,,,2121529,80GN3H
3537,2019-08-20T09:10:43,EGV,,,,iPhone G6,183,,,,,2121829,80GN3H
3538,2019-08-20T09:15:43,EGV,,,,iPhone G6,179,,,,,2122129,80GN3H
3539,2019-08-20T09:20:44,EGV,,,,iPhone G6,175,,,,,2122429,80GN3H
3540,2019-08-20T09:25:44,EGV,,,,iPhone G6,172,,,,,2122729,80GN3H
3541,2019-08-20T09:30:44,EGV,,,,iPhone G6,170,,,,,2123029,80GN3H
3542,2019-08-20T09:35:44,EGV,,,,iPhone G6,170,,,,,2123329,80GN3H
3543,2019-08-20T09:40:43,EGV,,,,iPhone G6,170,,,,,2123629,80GN3H
3544,2019-08-20T09:44:33,Insulin,Fast-Acting,,,iPhone G6,,20,,,,,
3545,2019-08-20T09:45:44,EGV,,,,iPhone G6,171,,,,,2123929,80GN3H
3546,2019-08-20T09:50:43,EGV,,,,iPhone G6,171,,,,,2124229,80GN3H
3547,2019-08-20T09:55:43,EGV,,,,iPhone G6,172,,,,,2124529,80GN3H
3548,2019-08-20T10:00:43,EGV,,,,iPhone G6,173,,,,,2124829,80GN3H
3549,2019-08-20T10:05:43,EGV,,,,iPhone G6,173,,,,,2125129,80GN3H
3550,2019-08-20T10:10:42,EGV,,,,iPhone G6,173,,,,,2125428,80GN3H
3551,2019-08-20T10:15:43,EGV,,,,iPhone G6,180,,,,,2125728,80GN3H
3552,2019-08-20T10:20:43,EGV,,,,iPhone G6,189,,,,,2126028,80GN3H
3553,2019-08-20T10:25:43,EGV,,,,iPhone G6,196,,,,,2126328,80GN3H
3554,2019-08-20T10:30:43,EGV,,,,iPhone G6,199,,,,,2126628,80GN3H
3555,2019-08-20T10:35:43,EGV,,,,iPhone G6,200,,,,,2126928,80GN3H
3556,2019-08-20T10:40:43,EGV,,,,iPhone G6,205,,,,,2127228,80GN3H
3557,2019-08-20T10:45:42,EGV,,,,iPhone G6,210,,,,,2127528,80GN3H
3558,2019-08-20T10:50:43,EGV,,,,iPhone G6,216,,,,,2127828,80GN3H
3559,2019-08-20T10:55:42,EGV,,,,iPhone G6,222,,,,,2128128,80GN3H
3560,2019-08-20T11:00:42,EGV,,,,iPhone G6,230,,,,,2128428,80GN3H
3561,2019-08-20T11:05:43,EGV,,,,iPhone G6,244,,,,,2128728,80GN3H
3562,2019-08-20T11:10:42,EGV,,,,iPhone G6,256,,,,,2129028,80GN3H
3563,2019-08-20T11:15:43,EGV,,,,iPhone G6,265,,,,,2129328,80GN3H
3564,2019-08-20T11:20:43,EGV,,,,iPhone G6,272,,,,,2129628,80GN3H
3565,2019-08-20T11:25:42,EGV,,,,iPhone G6,277,,,,,2129928,80GN3H
3566,2019-08-20T11:30:42,EGV,,,,iPhone G6,281,,,,,2130228,80GN3H
3567,2019-08-20T11:35:43,EGV,,,,iPhone G6,282,,,,,2130528,80GN3H
3568,2019-08-20T11:40:42,EGV,,,,iPhone G6,283,,,,,2130828,80GN3H
3569,2019-08-20T11:45:42,EGV,,,,iPhone G6,281,,,,,2131128,80GN3H
3570,2019-08-20T11:50:43,EGV,,,,iPhone G6,276,,,,,2131428,80GN3H
3571,2019-08-20T11:55:42,EGV,,,,iPhone G6,273,,,,,2131728,80GN3H
3572,2019-08-20T12:00:43,EGV,,,,iPhone G6,272,,,,,2132028,80GN3H
3573,2019-08-20T12:05:43,EGV,,,,iPhone G6,273,,,,,2132328,80GN3H
3574,2019-08-20T12:10:43,EGV,,,,iPhone G6,275,,,,,2132628,80GN3H
3575,2019-08-20T12:15:43,EGV,,,,iPhone G6,273,,,,,2132928,80GN3H
3576,2019-08-20T12:20:43,EGV,,,,iPhone G6,270,,,,,2133228,80GN3H
3577,2019-08-20T12:25:43,EGV,,,,iPhone G6,264,,,,,2133528,80GN3H
3578,2019-08-20T12:30:42,EGV,,,,iPhone G6,260,,,,,2133828,80GN3H
3579,2019-08-20T12:35:42,EGV,,,,iPhone G6,256,,,,,2134128,80GN3H
3580,2019-08-20T12:40:43,EGV,,,,iPhone G6,250,,,,,2134428,80GN3H
3581,2019-08-20T12:45:43,EGV,,,,iPhone G6,245,,,,,2134728,80GN3H
3582,2019-08-20T12:50:43,EGV,,,,iPhone G6,240,,,,,2135028,80GN3H
3583,2019-08-20T12:55:43,EGV,,,,iPhone G6,235,,,,,2135328,80GN3H
3584,2019-08-20T13:00:42,EGV,,,,iPhone G6,230,,,,,2135628,80GN3H
3585,2019-08-20T13:05:43,EGV,,,,iPhone G6,226,,,,,2135928,80GN3H
3586,2019-08-20T13:10:43,EGV,,,,iPhone G6,225,,,,,2136228,80GN3H
3587,2019-08-20T13:15:43,EGV,,,,iPhone G6,226,,,,,2136528,80GN3H
3588,2019-08-20T13:20:42,EGV,,,,iPhone G6,228,,,,,2136828,80GN3H
3589,2019-08-20T13:25:43,EGV,,,,iPhone G6,228,,,,,2137128,80GN3H
3590,2019-08-20T13:30:43,EGV,,,,iPhone G6,227,,,,,2137428,80GN3H
3591,2019-08-20T13:35:43,EGV,,,,iPhone G6,226,,,,,2137728,80GN3H
3592,2019-08-20T13:40:43,EGV,,,,iPhone G6,225,,,,,2138028,80GN3H
3593,2019-08-20T13:45:42,EGV,,,,iPhone G6,222,,,,,2138328,80GN3H
3594,2019-08-20T13:50:42,EGV,,,,iPhone G6,216,,,,,2138628,80GN3H
3595,2019-08-20T13:55:43,EGV,,,,iPhone G6,210,,,,,2138928,80GN3H
3596,2019-08-20T14:00:42,EGV,,,,iPhone G6,202,,,,,2139228,80GN3H
3597,2019-08-20T14:05:43,EGV,,,,iPhone G6,194,,,,,2139528,80GN3H
3598,2019-08-20T14:10:43,EGV,,,,iPhone G6,186,,,,,2139828,80GN3H
3599,2019-08-20T14:15:43,EGV,,,,iPhone G6,177,,,,,2140128,80GN3H
3600,2019-08-20T14:20:43,EGV,,,,iPhone G6,168,,,,,2140428,80GN3H
3601,2019-08-20T14:25:43,EGV,,,,iPhone G6,158,,,,,2140728,80GN3H
3602,2019-08-20T14:30:43,EGV,,,,iPhone G6,149,,,,,2141028,80GN3H
3603,2019-08-20T14:35:43,EGV,,,,iPhone G6,140,,,,,2141328,80GN3H
3604,2019-08-20T14:40:43,EGV,,,,iPhone G6,130,,,,,2141628,80GN3H
3605,2019-08-20T14:45:43,EGV,,,,iPhone G6,121,,,,,2141928,80GN3H
3606,2019-08-20T14:50:43,EGV,,,,iPhone G6,112,,,,,2142228,80GN3H
3607,2019-08-20T14:55:44,EGV,,,,iPhone G6,104,,,,,2142528,80GN3H
3608,2019-08-20T15:00:44,EGV,,,,iPhone G6,97,,,,,2142828,80GN3H
3609,2019-08-20T15:05:44,EGV,,,,iPhone G6,92,,,,,2143128,80GN3H
3610,2019-08-20T15:10:44,EGV,,,,iPhone G6,90,,,,,2143428,80GN3H
3611,2019-08-20T15:15:44,EGV,,,,iPhone G6,92,,,,,2143728,80GN3H
3612,2019-08-20T15:20:43,EGV,,,,iPhone G6,101,,,,,2144028,80GN3H
3613,2019-08-20T15:25:44,EGV,,,,iPhone G6,116,,,,,2144328,80GN3H
3614,2019-08-20T15:30:44,EGV,,,,iPhone G6,131,,,,,2144628,80GN3H
3615,2019-08-20T15:35:44,EGV,,,,iPhone G6,142,,,,,2144928,80GN3H
3616,2019-08-20T15:40:44,EGV,,,,iPhone G6,143,,,,,2145228,80GN3H
3617,2019-08-20T15:45:44,EGV,,,,iPhone G6,136,,,,,2145528,80GN3H
3618,2019-08-20T15:50:43,EGV,,,,iPhone G6,125,,,,,2145828,80GN3H
3619,2019-08-20T15:55:43,EGV,,,,iPhone G6,114,,,,,2146128,80GN3H
3620,2019-08-20T16:00:43,EGV,,,,iPhone G6,105,,,,,2146428,80GN3H
3621,2019-08-20T16:05:44,EGV,,,,iPhone G6,98,,,,,2146728,80GN3H
3622,2019-08-20T16:10:44,EGV,,,,iPhone G6,94,,,,,2147028,80GN3H
3623,2019-08-20T16:10:49,Insulin,Fast-Acting,,,iPhone G6,,10,,,,,
3624,2019-08-20T16:15:44,EGV,,,,iPhone G6,90,,,,,2147328,80GN3H
3625,2019-08-20T16:20:44,EGV,,,,iPhone G6,86,,,,,2147628,80GN3H
3626,2019-08-20T16:25:44,EGV,,,,iPhone G6,83,,,,,2147928,80GN3H
3627,2019-08-20T16:30:43,EGV,,,,iPhone G6,83,,,,,2148228,80GN3H
3628,2019-08-20T16:35:44,EGV,,,,iPhone G6,85,,,,,2148528,80GN3H
3629,2019-08-20T16:40:44,EGV,,,,iPhone G6,86,,,,,2148828,80GN3H
3630,2019-08-20T16:45:44,EGV,,,,iPhone G6,87,,,,,2149128,80GN3H
3631,2019-08-20T16:50:44,EGV,,,,iPhone G6,88,,,,,2149428,80GN3H
3632,2019-08-20T16:55:44,EGV,,,,iPhone G6,89,,,,,2149728,80GN3H
3633,2019-08-20T17:00:44,EGV,,,,iPhone G6,91,,,,,2150028,80GN3H
3634,2019-08-20T17:05:44,EGV,,,,iPhone G6,91,,,,,2150328,80GN3H
3635,2019-08-20T17:10:44,EGV,,,,iPhone G6,90,,,,,2150628,80GN3H
3636,2019-08-20T17:15:44,EGV,,,,iPhone G6,92,,,,,2150928,80GN3H
3637,2019-08-20T17:20:43,EGV,,,,iPhone G6,96,,,,,2151228,80GN3H
3638,2019-08-20T17:25:43,EGV,,,,iPhone G6,103,,,,,2151528,80GN3H
3639,2019-08-20T17:30:44,EGV,,,,iPhone G6,109,,,,,2151828,80GN3H
3640,2019-08-20T17:35:44,EGV,,,,iPhone G6,114,,,,,2152128,80GN3H
3641,2019-08-20T17:40:44,EGV,,,,iPhone G6,115,,,,,2152428,80GN3H
3642,2019-08-20T17:45:44,EGV,,,,iPhone G6,114,,,,,2152728,80GN3H
3643,2019-08-20T17:50:44,EGV,,,,iPhone G6,112,,,,,2153028,80GN3H
3644,2019-08-20T17:55:44,EGV,,,,iPhone G6,111,,,,,2153328,80GN3H
3645,2019-08-20T18:00:44,EGV,,,,iPhone G6,112,,,,,2153628,80GN3H
3646,2019-08-20T18:05:44,EGV,,,,iPhone G6,117,,,,,2153928,80GN3H
3647,2019-08-20T18:10:43,EGV,,,,iPhone G6,123,,,,,2154228,80GN3H
3648,2019-08-20T18:15:43,EGV,,,,iPhone G6,129,,,,,2154527,80GN3H
3649,2019-08-20T18:20:43,EGV,,,,iPhone G6,132,,,,,2154827,80GN3H
3650,2019-08-20T18:25:43,EGV,,,,iPhone G6,133,,,,,2155127,80GN3H
3651,2019-08-20T18:30:43,EGV,,,,iPhone G6,134,,,,,2155427,80GN3H
3652,2019-08-20T18:35:42,EGV,,,,iPhone G6,135,,,,,2155727,80GN3H
3653,2019-08-20T18:40:43,EGV,,,,iPhone G6,137,,,,,2156027,80GN3H
3654,2019-08-20T18:45:43,EGV,,,,iPhone G6,139,,,,,2156327,80GN3H
3655,2019-08-20T18:50:43,EGV,,,,iPhone G6,140,,,,,2156627,80GN3H
3656,2019-08-20T18:55:43,EGV,,,,iPhone G6,141,,,,,2156927,80GN3H
3657,2019-08-20T19:00:43,EGV,,,,iPhone G6,142,,,,,2157227,80GN3H
3658,2019-08-20T19:05:43,EGV,,,,iPhone G6,144,,,,,2157527,80GN3H
3659,2019-08-20T19:10:43,EGV,,,,iPhone G6,146,,,,,2157827,80GN3H
3660,2019-08-20T19:15:43,EGV,,,,iPhone G6,148,,,,,2158127,80GN3H
3661,2019-08-20T19:20:42,EGV,,,,iPhone G6,149,,,,,2158427,80GN3H
3662,2019-08-20T19:25:43,EGV,,,,iPhone G6,151,,,,,2158727,80GN3H
3663,2019-08-20T19:30:43,EGV,,,,iPhone G6,155,,,,,2159027,80GN3H
3664,2019-08-20T19:35:43,EGV,,,,iPhone G6,161,,,,,2159327,80GN3H
3665,2019-08-20T19:40:42,EGV,,,,iPhone G6,167,,,,,2159627,80GN3H
3666,2019-08-20T19:45:43,EGV,,,,iPhone G6,173,,,,,2159927,80GN3H
3667,2019-08-20T19:50:43,EGV,,,,iPhone G6,177,,,,,2160227,80GN3H
3668,2019-08-20T19:55:43,EGV,,,,iPhone G6,179,,,,,2160527,80GN3H
3669,2019-08-20T20:00:43,EGV,,,,iPhone G6,179,,,,,2160827,80GN3H
3670,2019-08-20T20:05:43,EGV,,,,iPhone G6,178,,,,,2161127,80GN3H
3671,2019-08-20T20:10:43,EGV,,,,iPhone G6,177,,,,,2161427,80GN3H
3672,2019-08-20T20:13:07,Insulin,Long-Acting,,,iPhone G6,,20,,,,,
3673,2019-08-20T20:15:43,EGV,,,,iPhone G6,176,,,,,2161727,80GN3H
3674,2019-08-20T20:20:42,EGV,,,,iPhone G6,177,,,,,2162027,80GN3H
3675,2019-08-20T20:25:43,EGV,,,,iPhone G6,179,,,,,2162327,80GN3H
3676,2019-08-20T20:30:43,EGV,,,,iPhone G6,182,,,,,2162627,80GN3H
3677,2019-08-20T20:35:43,EGV,,,,iPhone G6,187,,,,,2162927,80GN3H
3678,2019-08-20T20:40:43,EGV,,,,iPhone G6,191,,,,,2163227,80GN3H
3679,2019-08-20T20:45:43,EGV,,,,iPhone G6,195,,,,,2163527,80GN3H
3680,2019-08-20T20:50:43,EGV,,,,iPhone G6,197,,,,,2163827,80GN3H
3681,2019-08-20T20:55:43,EGV,,,,iPhone G6,199,,,,,2164127,80GN3H
3682,2019-08-20T21:00:43,EGV,,,,iPhone G6,202,,,,,2164427,80GN3H
3683,2019-08-20T21:05:43,EGV,,,,iPhone G6,204,,,,,2164727,80GN3H
3684,2019-08-20T21:10:43,EGV,,,,iPhone G6,208,,,,,2165027,80GN3H
3685,2019-08-20T21:15:42,EGV,,,,iPhone G6,209,,,,,2165327,80GN3H
3686,2019-08-20T21:20:43,EGV,,,,iPhone G6,210,,,,,2165627,80GN3H
3687,2019-08-20T21:25:43,EGV,,,,iPhone G6,211,,,,,2165927,80GN3H
3688,2019-08-20T21:30:43,EGV,,,,iPhone G6,209,,,,,2166227,80GN3H
3689,2019-08-20T21:35:43,EGV,,,,iPhone G6,207,,,,,2166527,80GN3H
3690,2019-08-20T21:40:43,EGV,,,,iPhone G6,203,,,,,2166827,80GN3H
3691,2019-08-20T21:45:43,EGV,,,,iPhone G6,197,,,,,2167127,80GN3H
3692,2019-08-20T21:50:43,EGV,,,,iPhone G6,192,,,,,2167427,80GN3H
3693,2019-08-20T21:55:43,EGV,,,,iPhone G6,186,,,,,2167727,80GN3H
3694,2019-08-20T22:00:43,EGV,,,,iPhone G6,182,,,,,2168027,80GN3H
3695,2019-08-20T22:05:43,EGV,,,,iPhone G6,178,,,,,2168327,80GN3H
3696,2019-08-20T22:10:43,EGV,,,,iPhone G6,176,,,,,2168627,80GN3H
3697,2019-08-20T22:15:43,EGV,,,,iPhone G6,174,,,,,2168927,80GN3H
3698,2019-08-20T22:20:43,EGV,,,,iPhone G6,172,,,,,2169227,80GN3H
3699,2019-08-20T22:25:43,EGV,,,,iPhone G6,169,,,,,2169527,80GN3H
3700,2019-08-20T22:30:43,EGV,,,,iPhone G6,164,,,,,2169827,80GN3H
3701,2019-08-20T22:35:43,EGV,,,,iPhone G6,158,,,,,2170127,80GN3H
3702,2019-08-20T22:40:43,EGV,,,,iPhone G6,155,,,,,2170427,80GN3H
3703,2019-08-20T22:45:43,EGV,,,,iPhone G6,151,,,,,2170727,80GN3H
3704,2019-08-20T22:50:43,EGV,,,,iPhone G6,150,,,,,2171027,80GN3H
3705,2019-08-20T22:55:43,EGV,,,,iPhone G6,148,,,,,2171327,80GN3H
3706,2019-08-20T23:00:43,EGV,,,,iPhone G6,146,,,,,2171627,80GN3H
3707,2019-08-20T23:05:43,EGV,,,,iPhone G6,143,,,,,2171927,80GN3H
3708,2019-08-20T23:10:43,EGV,,,,iPhone G6,140,,,,,2172227,80GN3H
3709,2019-08-20T23:15:43,EGV,,,,iPhone G6,138,,,,,2172527,80GN3H
3710,2019-08-20T23:20:42,EGV,,,,iPhone G6,137,,,,,2172827,80GN3H
3711,2019-08-20T23:25:43,EGV,,,,iPhone G6,133,,,,,2173127,80GN3H
3712,2019-08-20T23:30:42,EGV,,,,iPhone G6,130,,,,,2173427,80GN3H
3713,2019-08-20T23:35:43,EGV,,,,iPhone G6,128,,,,,2173727,80GN3H
3714,2019-08-20T23:40:43,EGV,,,,iPhone G6,126,,,,,2174027,80GN3H
3715,2019-08-20T23:45:43,EGV,,,,iPhone G6,125,,,,,2174327,80GN3H
3716,2019-08-20T23:50:43,EGV,,,,iPhone G6,123,,,,,2174627,80GN3H
3717,2019-08-20T23:55:43,EGV,,,,iPhone G6,121,,,,,2174927,80GN3H
3718,2019-08-21T00:00:43,EGV,,,,iPhone G6,119,,,,,2175227,80GN3H
3719,2019-08-21T00:05:43,EGV,,,,iPhone G6,117,,,,,2175527,80GN3H
3720,2019-08-21T00:10:43,EGV,,,,iPhone G6,116,,,,,2175827,80GN3H
3721,2019-08-21T00:15:43,EGV,,,,iPhone G6,118,,,,,2176127,80GN3H
3722,2019-08-21T00:20:43,EGV,,,,iPhone G6,121,,,,,2176427,80GN3H
3723,2019-08-21T00:25:43,EGV,,,,iPhone G6,123,,,,,2176727,80GN3H
3724,2019-08-21T00:30:43,EGV,,,,iPhone G6,124,,,,,2177027,80GN3H
3725,2019-08-21T00:35:43,EGV,,,,iPhone G6,123,,,,,2177327,80GN3H
3726,2019-08-21T00:40:43,EGV,,,,iPhone G6,123,,,,,2177627,80GN3H
3727,2019-08-21T00:45:43,EGV,,,,iPhone G6,123,,,,,2177927,80GN3H
3728,2019-08-21T00:50:43,EGV,,,,iPhone G6,123,,,,,2178227,80GN3H
3729,2019-08-21T00:55:43,EGV,,,,iPhone G6,123,,,,,2178527,80GN3H
3730,2019-08-21T01:00:43,EGV,,,,iPhone G6,122,,,,,2178827,80GN3H
3731,2019-08-21T01:05:43,EGV,,,,iPhone G6,119,,,,,2179127,80GN3H
3732,2019-08-21T01:10:43,EGV,,,,iPhone G6,116,,,,,2179427,80GN3H
3733,2019-08-21T01:15:43,EGV,,,,iPhone G6,115,,,,,2179727,80GN3H
3734,2019-08-21T01:20:43,EGV,,,,iPhone G6,113,,,,,2180027,80GN3H
3735,2019-08-21T01:25:42,EGV,,,,iPhone G6,112,,,,,2180327,80GN3H
3736,2019-08-21T01:30:42,EGV,,,,iPhone G6,110,,,,,2180627,80GN3H
3737,2019-08-21T01:35:42,EGV,,,,iPhone G6,108,,,,,2180927,80GN3H
3738,2019-08-21T01:40:43,EGV,,,,iPhone G6,107,,,,,2181227,80GN3H
3739,2019-08-21T01:45:43,EGV,,,,iPhone G6,106,,,,,2181527,80GN3H
3740,2019-08-21T01:50:43,EGV,,,,iPhone G6,105,,,,,2181827,80GN3H
3741,2019-08-21T01:55:42,EGV,,,,iPhone G6,104,,,,,2182127,80GN3H
3742,2019-08-21T02:00:43,EGV,,,,iPhone G6,104,,,,,2182427,80GN3H
3743,2019-08-21T02:05:43,EGV,,,,iPhone G6,103,,,,,2182727,80GN3H
3744,2019-08-21T02:10:43,EGV,,,,iPhone G6,102,,,,,2183027,80GN3H
3745,2019-08-21T02:15:43,EGV,,,,iPhone G6,102,,,,,2183327,80GN3H
3746,2019-08-21T02:20:43,EGV,,,,iPhone G6,102,,,,,2183627,80GN3H
3747,2019-08-21T02:25:42,EGV,,,,iPhone G6,103,,,,,2183926,80GN3H
3748,2019-08-21T02:30:42,EGV,,,,iPhone G6,103,,,,,2184226,80GN3H
3749,2019-08-21T02:35:42,EGV,,,,iPhone G6,103,,,,,2184526,80GN3H
3750,2019-08-21T02:40:42,EGV,,,,iPhone G6,104,,,,,2184826,80GN3H
3751,2019-08-21T02:45:42,EGV,,,,iPhone G6,104,,,,,2185126,80GN3H
3752,2019-08-21T02:50:42,EGV,,,,iPhone G6,104,,,,,2185426,80GN3H
3753,2019-08-21T02:55:42,EGV,,,,iPhone G6,103,,,,,2185726,80GN3H
3754,2019-08-21T03:00:42,EGV,,,,iPhone G6,103,,,,,2186026,80GN3H
3755,2019-08-21T03:05:42,EGV,,,,iPhone G6,103,,,,,2186326,80GN3H
3756,2019-08-21T03:10:42,EGV,,,,iPhone G6,104,,,,,2186626,80GN3H
3757,2019-08-21T03:15:42,EGV,,,,iPhone G6,104,,,,,2186926,80GN3H
3758,2019-08-21T03:20:42,EGV,,,,iPhone G6,105,,,,,2187226,80GN3H
3759,2019-08-21T03:25:42,EGV,,,,iPhone G6,104,,,,,2187526,80GN3H
3760,2019-08-21T03:30:42,EGV,,,,iPhone G6,103,,,,,2187826,80GN3H
3761,2019-08-21T03:35:42,EGV,,,,iPhone G6,103,,,,,2188126,80GN3H
3762,2019-08-21T03:40:42,EGV,,,,iPhone G6,104,,,,,2188426,80GN3H
3763,2019-08-21T03:45:42,EGV,,,,iPhone G6,106,,,,,2188726,80GN3H
3764,2019-08-21T03:50:42,EGV,,,,iPhone G6,108,,,,,2189026,80GN3H
3765,2019-08-21T03:55:42,EGV,,,,iPhone G6,109,,,,,2189326,80GN3H
3766,2019-08-21T04:00:42,EGV,,,,iPhone G6,112,,,,,2189626,80GN3H
3767,2019-08-21T04:05:42,EGV,,,,iPhone G6,117,,,,,2189926,80GN3H
